,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
10,1.0,6.9,1.0,1.55,0.0,0.0,1.0,1.0,1.12,0.0,0.0,0.0,0.0,7.14,24.14,3.45,4.31,3.88,4.25,4.75,4.48,4.24,4.52,2.25,3.38,3.97,4.24,3.75,3.0,4.66,3.55,3.62,4.0,4.0,4.79,3.79,3.76,4.76,4.07,4.48,4.62,2.55,4.04,2.88,2.88,3.38,4.79,2.0,4.24,4.52,4.0,3.88,4.45,4.0,3.75,4.86,3.83,4.21,3.93,3.88,4.17,3.75,4.62,2.88,2.5,2.75,3.9,3.75,3.62,3.62,2.62,4.25,4.25,4.21,3.38,2.88,4.38,3.5,4.5,3.79,4.28,4.0,4.24,3.28,3.25,4.76,3.88,4.24,4.25,4.0,4.0,3.88,2.75,4.76,3.38,3.25,4.21,3.62,2.88,4.03,4.62,2.62,2.62,3.88,4.0,4.0,67.86,34.48,0.0,79.31,86.21,100.0,75.86,100.0,100.0,60.71,51.72,96.55,75.86,62.07,72.41,79.31,100.0,6.9,13.79,24.14,100.0,55.17,78.57,44.83,68.97,89.29,24.14,37.93,58.62,27.59,2.97,2.33,27.59,89.66,6.9,58.62,86.21,55.17,78.57,10.34,25.0,4.9,3.86,4.79,65.52,65.52,3.97,17.24,18.52,55.56,57.14,51.72,50.0,6.0,4.24,3.89,41.38,1.55,4.89,2.75,6.67,3.97,4.93,2.97,6.9,13.79,3.57,27.59,7.14,0.0,0.0,6.9,17.24,32.14,17.24,48.28,1.14,3.45,1.28,1.21,1.46,2.7,1.34,1.38,10.34,1.72,2.33,1.5,1.48,6.9,3.45,0.0,0.0,1.0,2.0,0.0,3.45,3.45,0.0,3.57,3.45,0.0,3.45,Advanced Practice Psychiatric Nurses,1
11,1.25,60.38,1.25,2.53,35.65,11.5,1.25,1.5,1.38,3.23,0.0,0.0,0.0,1.01,1.97,0.0,4.38,2.88,3.75,4.06,3.63,2.98,4.52,2.0,3.0,2.57,3.98,3.0,3.29,3.8,2.54,3.12,3.25,3.12,4.34,3.45,2.76,3.32,2.69,3.96,4.52,2.76,3.05,2.75,2.88,3.25,4.24,2.0,3.21,4.17,3.12,3.0,4.51,3.78,2.25,4.45,4.12,2.98,3.27,3.25,3.5,2.62,3.97,2.38,2.75,2.38,3.14,3.0,3.38,3.75,2.75,4.0,4.12,4.19,3.25,2.75,4.47,4.0,3.12,3.47,3.23,3.38,4.1,3.35,3.0,3.79,3.88,3.94,3.88,4.12,4.12,4.0,2.75,4.37,3.0,2.12,4.31,3.0,2.88,2.36,3.7,2.5,2.88,3.12,3.88,3.5,85.78,85.32,95.76,100.0,100.0,88.97,96.43,100.0,100.0,78.89,17.7,98.15,49.85,70.54,41.47,72.11,87.86,65.47,25.53,47.1,100.0,62.71,40.77,99.18,99.16,78.59,12.63,44.11,87.83,5.77,3.35,4.67,41.67,100.0,16.16,59.45,100.0,88.69,91.78,0.78,13.41,2.36,1.01,3.64,0.0,81.56,4.53,32.53,4.24,0.0,58.15,40.36,34.89,2.0,1.16,4.27,0.78,1.24,2.15,1.0,2.33,1.55,1.24,1.01,0.78,0.78,1.01,14.17,10.06,0.0,0.0,21.45,40.82,45.25,37.24,61.54,1.12,92.79,1.77,1.25,1.77,3.155,1.26,2.12,33.42,2.66,1.0,1.88,1.47,1.14,0.0,13.1,0.0,1.38,1.38,0.0,0.0,0.0,9.06,0.0,0.0,5.94,3.23,Advertising Sales Agents,7
12,1.0,7.44,1.0,1.82,5.66,10.72,1.0,1.0,1.0,5.48,0.0,0.0,0.0,0.0,10.37,0.0,4.1,3.25,4.12,4.42,3.88,3.26,4.48,1.75,3.38,2.62,4.25,3.5,3.31,4.51,3.07,3.5,4.0,3.88,4.51,3.42,2.96,3.31,2.94,4.41,4.01,2.79,2.35,2.88,3.12,3.75,4.32,1.75,3.6,4.04,3.5,3.25,4.56,3.99,2.88,4.17,4.61,3.01,3.37,3.75,4.03,3.0,3.82,3.12,3.0,2.5,2.78,3.25,3.75,3.12,2.88,4.0,4.25,4.17,3.75,2.88,4.32,3.38,3.62,3.51,2.31,3.75,2.82,3.34,2.88,4.18,3.12,3.7,4.0,4.0,4.0,3.88,2.62,4.35,3.12,3.12,4.05,3.5,2.75,2.74,3.78,2.88,3.25,3.75,4.0,3.88,83.91,69.77,97.38,94.34,80.5,84.27,73.2,100.0,97.38,63.05,28.82,93.35,83.05,56.09,18.46,49.1,100.0,29.42,21.95,34.25,91.1,45.44,63.96,87.94,100.0,80.48,15.35,23.27,62.54,48.1,3.25,4.67,21.99,100.0,7.78,57.33,80.25,71.32,76.51,18.09,18.06,2.37,1.23,3.81,0.0,71.41,4.16,44.82,0.0,0.0,52.79,38.84,57.13,2.0,1.42,3.18,0.0,1.34,2.87,1.62,2.33,2.5,1.75,1.22,0.0,4.96,0.0,34.85,38.58,0.0,0.0,6.62,32.03,23.78,21.89,60.24,1.44,85.62,2.79,1.28,1.91,3.08,1.41,2.75,35.73,2.58,1.67,1.75,1.85,3.73,0.0,5.36,0.0,1.0,1.0,0.0,0.0,0.0,9.63,2.56,0.0,0.0,6.14,Advertising and Promotions Managers,7
13,1.5,0.89,1.0,2.26,0.21,0.0,1.0,1.25,1.25,0.2,31.34,29.65,1.0,27.99,29.45,33.88,4.58,3.25,3.88,4.59,4.44,4.13,4.94,2.75,3.38,2.62,3.38,3.5,4.1,4.69,3.37,2.88,3.88,3.75,4.8,3.0,3.18,4.05,3.02,3.69,3.41,4.03,3.78,3.0,3.25,2.75,4.11,2.88,3.93,4.24,3.75,3.5,4.85,4.14,2.75,4.88,4.01,3.58,3.11,3.38,4.47,2.75,3.64,2.5,2.88,2.5,3.9,3.38,3.63,2.62,2.63,3.88,3.88,3.6,2.75,3.0,4.76,2.62,4.0,3.81,3.11,3.5,3.47,3.46,3.38,3.93,2.5,3.17,3.0,3.62,3.13,3.25,2.75,4.18,2.62,2.62,3.62,3.25,2.63,3.18,4.27,2.88,3.25,3.25,4.0,3.63,2.2,58.88,100.0,32.67,59.4,3.32,61.12,94.69,96.97,34.38,31.64,67.98,65.16,63.51,59.33,61.78,93.73,59.49,0.79,1.12,61.67,0.0,60.22,29.25,36.02,66.82,34.69,6.06,60.19,58.49,2.61,5.0,7.2,93.06,6.67,36.64,96.86,60.33,64.92,29.25,60.74,2.45,1.03,3.76,7.64,65.6,4.09,30.24,0.0,0.0,31.48,33.12,37.06,6.0,1.0,1.92,29.58,3.29,1.35,3.12,1.33,1.3,1.12,1.83,4.94,1.85,29.65,39.24,4.09,1.1,0.69,1.37,31.58,58.3,28.61,94.99,1.36,66.81,3.76,3.85,4.91,2.915,4.13,2.5,63.41,3.62,6.67,2.0,3.1,28.45,29.91,30.16,0.47,1.63,1.63,0.0,0.89,0.79,2.48,0.2,0.0,1.48,6.36,Aerospace Engineering and Operations Technicians,2
14,1.0,0.0,1.0,1.99,0.0,0.0,1.0,1.0,1.0,0.0,0.96,0.0,0.96,0.0,17.08,19.43,4.08,3.62,3.88,4.12,4.51,4.53,4.69,2.75,3.5,2.88,4.26,3.88,3.85,3.89,3.11,3.25,4.12,4.0,4.17,3.04,2.98,4.32,2.33,3.82,3.6,3.25,3.63,3.12,3.12,3.5,4.37,2.62,4.37,3.74,4.0,4.0,4.12,3.97,3.0,3.88,4.88,4.02,3.78,3.75,3.38,3.38,4.49,2.75,3.88,2.62,4.03,3.75,3.75,3.0,3.38,3.88,3.88,3.99,3.38,3.0,4.04,3.12,4.0,4.54,3.5,4.0,2.45,3.21,3.0,3.18,2.88,2.77,3.0,3.88,3.62,3.38,2.75,4.1,3.38,3.5,4.3,3.25,2.75,3.47,4.35,3.0,3.25,3.88,4.12,3.88,61.44,34.32,100.0,59.52,38.79,72.13,79.75,100.0,97.31,76.28,62.89,99.11,82.27,30.29,68.64,61.09,79.66,13.43,51.76,10.76,75.32,39.9,55.72,10.58,83.62,74.43,8.04,13.04,64.05,36.36,2.3,3.0,39.72,100.0,9.39,71.75,63.8,73.13,100.0,16.47,32.73,1.81,1.2,2.97,6.03,55.45,2.63,14.73,0.0,0.0,6.55,16.85,36.26,7.0,1.0,1.1,5.36,4.03,1.32,4.0,1.33,1.28,1.02,2.14,0.0,0.0,0.0,33.25,11.02,0.89,0.0,16.58,55.66,35.55,14.75,51.58,2.21,92.97,4.13,3.45,4.76,4.065,3.39,3.88,56.99,3.27,5.67,3.25,2.43,22.29,0.0,13.16,0.0,1.0,1.0,0.0,0.0,0.0,1.42,5.36,5.36,16.25,0.0,Aerospace Engineers,5
15,1.13,17.79,1.0,1.41,8.53,0.0,1.0,1.13,1.0,0.0,0.0,0.0,0.0,2.93,7.69,0.0,4.45,3.5,4.0,4.37,3.98,2.76,4.52,2.13,3.0,3.11,4.19,3.5,2.83,4.39,3.62,3.62,3.88,3.75,4.5,3.31,3.08,3.42,2.01,4.1,4.7,2.84,2.81,2.75,2.38,3.25,4.42,2.13,3.56,4.1,3.63,3.25,4.63,4.03,2.88,4.34,4.19,3.27,3.96,3.25,4.32,2.5,4.14,3.38,2.75,2.25,2.6,3.12,3.63,4.0,2.63,4.38,4.38,3.44,3.25,1.75,4.54,4.12,4.0,3.48,2.91,3.88,4.23,3.74,3.0,4.03,3.38,4.08,4.0,4.12,4.0,4.0,2.25,4.7,2.5,2.25,4.32,3.75,2.63,2.27,3.51,2.0,2.5,3.62,4.0,3.88,99.42,81.22,100.0,100.0,100.0,99.42,92.05,99.42,100.0,86.87,37.72,92.01,65.85,72.58,66.69,81.43,81.23,36.92,33.9,50.48,100.0,42.87,79.87,95.68,100.0,83.38,40.7,4.23,77.52,56.19,3.35,4.67,21.04,89.74,35.43,65.59,100.0,71.31,90.89,13.23,28.47,2.9,1.02,3.89,9.47,94.85,4.52,14.86,0.0,0.0,82.65,90.76,55.29,1.33,1.05,2.92,8.53,1.02,2.84,1.5,4.33,1.99,1.73,1.0,8.53,2.53,11.41,54.08,38.1,0.0,0.0,33.85,13.11,35.0,16.72,58.86,1.05,70.19,1.52,1.32,1.25,2.38,1.25,2.25,40.51,2.38,1.33,1.38,1.41,16.44,0.0,5.15,15.31,1.0,1.0,0.0,4.27,0.0,11.26,0.0,0.0,0.0,0.0,"Agents and Business Managers of Artists, Performers, and Athletes",7
16,1.5,11.54,1.62,2.81,0.0,0.0,1.62,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,7.69,4.0,3.25,4.0,3.85,4.46,4.35,4.58,2.88,3.88,3.19,4.27,4.0,3.81,4.08,3.5,3.12,4.12,4.0,4.38,3.42,3.35,3.56,3.08,3.88,3.81,3.54,3.85,3.0,3.25,3.38,4.5,2.62,3.92,3.54,4.12,3.75,4.15,4.04,3.0,4.46,4.54,3.65,3.19,4.0,3.46,2.88,4.73,3.0,3.38,2.25,3.96,3.12,3.88,3.0,3.38,4.12,4.0,3.96,3.38,2.88,4.04,3.0,4.0,4.35,3.69,4.0,2.96,3.69,3.12,3.81,3.0,2.85,3.25,3.88,3.62,3.62,2.38,3.69,3.88,3.88,4.04,3.25,3.0,3.0,4.19,2.88,3.75,3.88,4.12,3.88,32.0,15.38,80.77,34.62,19.23,46.15,19.23,76.92,57.69,23.08,0.0,15.38,50.0,3.85,0.0,0.0,73.08,3.85,19.23,3.85,50.0,7.69,7.69,0.0,42.31,57.69,7.69,15.38,30.77,12.0,2.52,3.0,47.83,96.15,0.0,69.23,68.0,30.77,38.46,3.85,11.54,2.31,3.65,3.31,7.69,30.77,3.12,30.77,0.0,0.0,38.46,26.92,26.92,6.67,1.38,3.04,0.0,4.12,2.35,3.38,1.33,2.08,1.38,3.31,0.0,3.85,0.0,3.85,7.69,0.0,0.0,50.0,38.46,61.54,26.92,46.15,3.35,76.92,4.38,4.08,4.65,4.13,3.65,3.0,53.85,3.15,6.33,2.75,2.46,3.85,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agricultural Engineers,5
17,2.0,78.21,2.13,4.37,78.83,40.1,2.13,2.13,2.38,18.89,40.3,20.97,38.62,21.28,38.47,39.98,3.56,2.12,3.0,3.07,4.01,2.21,4.49,3.13,2.75,2.05,3.06,2.75,1.47,2.83,2.43,2.5,2.88,2.88,3.29,2.39,1.45,2.39,2.65,3.41,2.23,2.25,1.5,3.13,2.88,2.13,3.61,3.38,2.47,3.91,2.88,2.88,3.67,2.6,2.12,2.83,2.19,1.49,2.06,2.5,2.87,1.12,3.23,2.25,1.13,1.88,2.85,2.62,3.75,1.75,1.25,3.38,3.25,2.65,1.88,2.63,3.51,2.0,3.13,1.86,1.84,2.25,1.46,2.6,3.13,4.0,1.75,2.29,3.0,2.88,3.0,3.0,2.0,3.92,1.75,1.75,2.07,2.38,2.5,2.45,2.25,2.75,2.63,2.0,2.25,2.25,3.61,1.53,97.88,21.02,2.33,4.3,20.7,99.77,40.84,58.37,1.18,0.13,0.0,21.39,0.05,1.43,0.16,0.29,37.93,2.25,41.49,1.83,0.05,19.0,43.05,1.42,0.12,57.9,2.42,21.31,2.42,2.0,18.89,0.08,76.58,40.46,75.86,1.23,41.77,0.09,0.21,2.05,1.8,3.63,0.16,22.63,3.27,0.32,0.0,0.0,20.96,0.11,0.39,1.67,1.12,1.43,0.05,1.59,1.3,1.62,1.0,1.1,1.05,3.57,1.08,19.86,19.8,19.01,1.95,0.12,0.05,39.73,39.11,60.17,56.83,0.54,2.82,80.08,2.61,1.82,1.5,1.4500000000000002,2.72,1.25,1.95,2.12,7.0,1.12,4.39,57.83,19.27,19.49,0.92,3.13,3.38,2.45,62.14,19.16,21.62,39.93,1.81,61.92,20.13,Agricultural Equipment Operators,0
18,1.75,35.04,1.62,3.36,47.47,26.83,1.88,1.75,2.0,8.41,60.18,10.49,16.18,12.3,45.25,50.46,3.37,3.25,3.75,3.84,3.77,3.16,4.49,3.0,3.12,2.66,4.45,3.12,2.89,4.26,2.86,3.12,3.62,3.88,4.66,2.12,2.79,4.46,2.94,3.15,4.02,3.04,4.43,3.5,3.5,2.75,4.31,2.38,4.25,3.76,3.88,3.12,3.72,3.06,3.0,4.65,3.93,3.58,3.81,3.25,3.8,2.88,3.97,2.62,2.5,2.12,3.77,3.75,3.88,2.88,2.38,3.88,3.75,3.9,2.62,3.25,3.23,2.88,4.0,3.66,2.84,3.75,3.55,3.01,3.0,4.2,2.88,3.04,2.75,3.5,3.5,3.25,3.12,3.88,3.12,3.12,2.68,2.88,2.75,3.59,3.79,2.88,2.75,3.12,3.62,3.12,39.27,12.68,65.85,48.5,49.47,53.68,28.55,96.44,95.29,40.15,50.46,90.74,60.97,21.04,11.23,22.66,37.46,11.01,16.11,9.95,38.78,9.81,10.81,14.51,73.44,71.81,40.37,56.27,54.31,14.51,3.31,4.33,37.63,44.54,45.89,15.36,67.11,7.57,50.11,0.0,0.0,2.53,2.51,3.87,16.5,75.55,3.51,30.72,10.77,4.07,54.1,47.41,75.81,4.0,1.45,3.28,11.12,1.41,2.29,2.75,1.67,1.76,1.55,2.16,50.43,29.47,22.25,33.09,31.69,8.11,0.0,15.59,8.36,13.28,19.7,49.34,1.69,43.74,1.71,1.42,2.27,2.915,2.29,1.75,23.79,2.83,6.67,1.75,2.34,7.21,17.89,59.22,11.81,2.12,2.12,19.76,28.18,2.7,16.0,6.86,2.23,27.51,15.66,Agricultural Inspectors,7
19,1.0,0.12,1.0,2.4,0.34,0.12,1.0,1.0,1.0,0.0,0.55,0.56,0.55,0.55,3.51,0.22,4.69,4.0,4.12,4.23,4.78,4.6,4.45,1.88,3.12,3.9,4.44,3.62,3.64,3.99,3.73,3.62,3.88,4.0,4.32,4.31,3.81,3.88,4.49,4.37,3.92,3.55,3.91,2.75,2.5,3.25,4.49,1.88,4.3,4.6,4.12,3.38,4.5,4.46,4.5,4.37,4.62,4.52,3.52,3.88,4.13,4.12,4.33,3.0,3.0,3.12,4.05,3.88,3.38,2.62,2.88,4.12,4.5,4.24,3.25,2.12,4.32,2.88,3.5,4.3,4.18,4.25,2.84,4.19,2.75,4.01,3.0,3.19,3.25,4.38,4.12,3.75,2.25,4.31,2.88,3.12,4.57,3.62,2.38,4.66,4.53,2.0,2.12,4.0,4.0,4.0,93.56,54.92,77.55,75.52,82.24,92.68,58.97,80.37,99.34,48.59,51.25,83.57,80.78,34.34,16.02,18.7,96.47,0.34,47.83,11.9,88.14,4.13,23.37,25.62,80.61,97.05,3.07,12.05,84.72,5.91,2.26,3.0,14.04,94.31,0.0,82.17,65.71,65.96,90.9,0.0,15.55,3.15,4.26,3.57,5.79,43.15,3.2,11.56,0.11,0.22,26.85,26.17,26.82,6.0,1.83,3.79,0.05,1.84,2.76,3.25,6.67,2.05,1.84,2.64,10.36,6.53,2.8,14.12,12.43,0.0,0.0,4.22,21.67,41.1,12.73,14.62,1.66,94.03,2.03,1.98,2.13,3.5,1.79,2.25,2.32,1.58,4.67,1.5,2.77,4.19,0.0,4.18,0.0,1.5,1.5,0.0,0.0,0.0,4.04,4.25,0.22,0.0,0.0,"Agricultural Sciences Teachers, Postsecondary",1
20,2.12,17.99,1.88,3.38,29.91,7.81,2.0,2.0,2.0,0.0,19.22,13.31,2.25,9.64,1.58,31.93,4.33,3.0,3.25,4.17,4.37,3.8,4.88,2.25,3.25,3.01,4.37,3.25,3.43,4.14,3.07,3.0,3.25,3.25,4.55,3.37,2.47,4.48,3.41,3.65,3.29,3.83,3.8,2.88,3.12,3.0,4.46,2.25,4.02,4.18,3.25,3.38,4.16,3.93,3.0,4.87,3.57,3.74,3.43,3.0,4.26,2.75,3.91,2.62,3.25,2.12,4.17,3.12,3.75,2.62,3.12,3.62,3.62,3.78,3.0,3.0,3.83,2.62,3.62,4.12,3.07,3.5,2.47,3.48,3.0,4.11,2.88,4.16,2.88,3.0,3.0,3.0,2.12,3.66,2.62,2.5,3.46,3.0,2.88,3.44,3.94,3.12,2.75,3.25,3.75,3.5,20.23,3.95,81.1,13.95,13.68,52.19,14.31,86.8,46.31,9.96,7.96,23.41,41.15,11.7,10.52,22.36,36.23,0.0,4.38,1.58,31.26,0.0,13.79,0.0,30.93,31.91,40.87,29.92,26.33,12.96,3.55,4.33,63.42,55.85,22.34,41.92,44.19,0.0,47.2,0.0,2.33,2.69,4.08,4.33,31.02,48.73,2.69,27.96,0.0,11.06,35.23,20.93,69.55,5.0,1.81,2.51,8.36,2.59,2.22,3.0,1.33,1.59,1.53,3.84,46.05,25.58,6.48,16.49,20.93,0.0,0.0,21.24,37.93,20.85,18.34,48.42,1.75,82.39,2.18,2.13,2.83,3.635,3.26,1.25,38.72,2.58,6.33,1.62,3.44,7.75,6.42,21.82,10.74,2.0,2.12,8.47,7.99,3.41,4.99,7.77,5.25,17.41,12.46,Agricultural Technicians,5
21,2.12,3.17,2.12,1.27,3.17,3.17,1.62,1.75,1.88,5.66,18.91,3.17,3.17,29.14,29.44,3.17,4.28,3.75,4.38,4.39,4.29,4.0,4.64,3.5,3.62,3.59,4.21,4.0,2.99,4.14,2.87,3.88,4.12,4.38,4.45,3.09,2.76,3.32,3.75,3.93,3.12,3.33,3.91,4.12,4.25,3.38,4.54,2.88,4.6,3.75,4.25,4.0,4.11,3.41,3.12,4.11,3.46,3.15,2.74,4.12,3.74,3.12,4.85,2.88,3.12,3.0,4.24,4.0,4.12,2.62,3.0,4.62,4.62,3.91,3.38,4.12,4.34,2.88,4.75,4.18,2.43,3.75,2.69,2.53,4.5,4.27,3.12,3.17,3.38,4.25,4.12,4.0,4.25,4.65,3.25,3.12,3.92,3.5,4.12,4.12,4.11,3.0,3.5,3.12,3.88,3.38,88.96,53.79,88.13,93.73,91.11,72.02,96.8,80.53,96.83,50.91,89.21,96.83,97.31,86.8,96.83,95.16,56.8,22.87,31.82,10.31,92.95,11.88,75.04,96.83,96.83,71.8,76.52,62.17,87.22,60.38,2.18,6.0,87.64,15.98,60.82,62.75,62.4,67.38,96.83,12.5,54.7,2.21,1.13,3.63,75.94,86.92,3.6,30.32,0.69,3.19,95.66,87.16,88.11,2.33,1.2,3.63,32.71,2.39,2.56,1.75,2.33,1.4,1.51,1.21,4.04,8.59,0.0,52.62,33.3,1.85,0.0,2.26,20.83,9.26,4.57,83.34,1.17,75.59,1.92,1.52,2.1,3.08,1.63,2.75,5.12,1.99,3.67,1.75,2.31,11.46,3.2,3.26,22.43,1.5,1.75,21.99,27.83,0.0,1.06,0.0,0.0,16.47,13.13,Air Traffic Controllers,2
